3761,?,-,P3,?,-,-,P7,?,-,-,-,P12,-,?,P15,-,-,P18,?,P20,P21,-,P23,P24,?,P26,-,?,P29,?,-,-,-,-,P35,-,?,?,P39,-,?,P42,P43,-,P45,?,?,P48,-,?,P51,-,?,-,?,?,?,P58,P59,P60,-,P62,?,-,P65,P66,P67,P68,P69,?,-,?,-,?,?,P76,-,-,P79,P80,P81,-,P83,P84,P85,?,?,P88,P89,?,?,-,-,?,P95,-,?,?,-,?
3762,P1,P2,P3,-,-,P6,-,-,-,P10,-,-,-,-,-,P16,-,P18,-,-,-,P22,P23,-,-,P26,P27,P28,P29,-,-,-,-,P34,P35,-,P37,-,-,P40,-,P42,-,-,-,-,-,P48,-,-,P51,P52,-,-,P55,-,P57,-,P59,P60,P61,-,-,P64,P65,P66,P67,-,P69,-,P71,-,-,P74,-,P76,P77,P78,-,P80,P81,P82,P83,-,-,P86,-,-,-,P90,P91,P92,P93,P94,P95,P96,P97,-,-,-
3763,-,P2,-,-,-,-,P7,-,-,P10,-,P12,-,P14,P15,-,P17,P18,-,P20,-,P22,P23,-,-,P26,P27,-,-,P30,-,-,-,P34,-,-,-,-,P39,P40,-,P42,-,P44,P45,P46,P47,P48,-,P50,-,-,P53,P54,-,-,P57,-,P59,-,P61,-,P63,-,-,P66,P67,P68,P69,P70,-,-,P73,-,P75,P76,-,P78,-,-,P81,P82,-,P84,P85,-,P87,-,P89,P90,-,P92,P93,P94,-,-,-,P98,P99,P100
3764,P1,-,-,-,-,P6,P7,-,P9,-,-,-,-,P14,P15,P16,P17,-,P19,P20,-,-,-,-,-,-,-,P28,P29,P30,-,P32,P33,P34,-,P36,-,-,-,-,-,-,-,P44,P45,-,P47,P48,-,-,P51,-,-,-,-,-,-,-,-,P60,-,P62,P63,P64,-,-,-,-,P69,-,-,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,-,-,P87,-,P89,P90,-,-,P93,P94,-,P96,P97,-,P99,P100
3765,-,P2,P3,P4,P5,P6,-,-,-,P10,-,P12,-,P14,-,-,P17,P18,P19,-,-,-,-,P24,P25,P26,-,P28,-,-,P31,-,-,P34,-,P36,P37,P38,P39,P40,P41,-,-,-,-,P46,-,-,-,P50,P51,-,P53,P54,P55,-,-,-,-,-,P61,-,-,P64,-,-,P67,-,P69,-,P71,-,-,-,-,-,-,-,-,P80,-,-,-,P84,P85,-,P87,-,-,-,-,-,P93,-,-,P96,-,P98,-,-
3766,-,P2,-,-,-,-,P7,P8,P9,P10,P11,P12,-,-,P15,P16,-,-,-,P20,P21,-,-,-,P25,P26,P27,-,P29,P30,P31,P32,P33,-,-,P36,P37,P38,-,P40,-,-,P43,-,-,P46,-,-,-,P50,P51,-,-,-,-,P56,-,-,P59,P60,P61,P62,-,P64,-,P66,-,P68,-,P70,P71,-,P73,-,-,-,P77,-,-,P80,-,-,-,-,-,-,P87,P88,P89,P90,-,-,-,-,P95,P96,-,-,P99,-
3767,P1,P2,P3,P4,-,P6,P7,-,-,P10,P11,-,P13,P14,P15,-,P17,P18,-,P20,-,P22,-,-,-,-,P27,-,-,P30,P31,-,-,P34,P35,P36,P37,P38,P39,P40,P41,-,-,-,-,P46,-,-,-,P50,P51,-,P53,P54,P55,-,P57,P58,P59,P60,P61,P62,P63,-,P65,P66,P67,-,-,-,P71,-,-,-,-,P76,-,P78,P79,P80,P81,P82,-,-,P85,P86,P87,P88,-,P90,P91,P92,P93,P94,-,P96,P97,-,-,-
3768,?,-,-,-,-,P6,-,?,-,P10,?,?,?,?,P15,P16,-,P18,-,P20,?,-,?,?,-,P26,P27,P28,-,?,P31,-,P33,?,-,-,?,P38,?,P40,?,-,P43,?,-,?,-,P48,-,P50,P51,-,?,P54,P55,?,-,?,-,P60,P61,-,?,?,P65,P66,-,?,?,P70,?,-,-,-,-,-,-,-,-,?,?,?,-,P84,?,-,P87,P88,-,?,-,?,-,-,-,P96,P97,P98,P99,?
3769,-,P2,-,-,P5,P6,-,P8,-,-,P11,-,P13,P14,P15,-,-,P18,P19,-,P21,-,-,P24,-,-,P27,-,P29,P30,P31,P32,P33,-,P35,P36,-,P38,P39,P40,P41,-,P43,P44,-,P46,-,P48,P49,-,-,P52,-,-,P55,P56,P57,-,P59,P60,-,-,-,-,P65,-,P67,P68,P69,P70,-,P72,-,P74,-,-,P77,P78,P79,P80,-,-,P83,-,P85,-,P87,P88,P89,P90,P91,-,P93,P94,P95,P96,P97,-,-,-
3770,-,P2,-,-,-,-,P7,P8,P9,-,-,-,P13,-,P15,P16,P17,P18,-,-,P21,-,P23,P24,P25,-,P27,-,P29,P30,P31,P32,P33,-,-,-,P37,-,P39,P40,-,P42,-,P44,-,P46,-,P48,-,-,P51,-,-,-,P55,P56,-,-,-,-,-,-,P63,-,P65,P66,-,P68,-,P70,-,P72,-,P74,-,-,P77,P78,-,P80,P81,P82,-,P84,-,-,-,P88,P89,-,P91,-,P93,P94,P95,P96,P97,-,-,P100
3771,-,-,-,P4,P5,-,-,-,-,-,P11,-,P13,-,-,-,-,-,P19,P20,-,-,P23,P24,-,-,-,P28,P29,P30,P31,-,-,P34,P35,-,-,-,P39,-,-,-,P43,P44,-,-,-,P48,-,-,P51,P52,P53,-,-,-,-,P58,P59,P60,-,P62,P63,P64,P65,P66,-,-,P69,P70,P71,-,-,P74,-,-,-,-,P79,-,P81,P82,P83,P84,P85,P86,P87,P88,P89,-,P91,-,P93,P94,P95,P96,P97,-,P99,-
3772,P1,-,P3,-,P5,-,P7,P8,P9,P10,P11,-,P13,-,-,P16,-,P18,P19,P20,-,P22,P23,P24,P25,-,-,P28,P29,P30,P31,-,-,P34,-,P36,-,P38,P39,-,-,P42,P43,-,-,-,-,P48,P49,-,P51,P52,-,P54,-,P56,P57,P58,P59,P60,P61,P62,P63,-,P65,P66,-,P68,P69,-,-,-,P73,-,P75,P76,P77,P78,P79,-,P81,-,P83,P84,P85,P86,-,-,P89,-,P91,P92,P93,P94,P95,-,P97,P98,P99,P100
3773,P1,-,-,-,P5,P6,-,P8,-,-,P11,-,P13,P14,-,P16,P17,P18,-,P20,-,-,P23,P24,P25,P26,-,P28,-,-,P31,-,-,P34,P35,-,-,-,-,P40,-,P42,P43,P44,-,-,P47,P48,P49,P50,P51,P52,P53,-,P55,-,-,-,P59,-,-,-,-,P64,P65,P66,P67,P68,P69,P70,P71,-,P73,-,-,-,P77,-,P79,-,P81,P82,P83,P84,-,P86,P87,-,P89,P90,-,-,P93,P94,P95,-,P97,P98,P99,-
3774,-,-,-,P4,-,-,P7,-,P9,P10,P11,-,-,-,-,P16,-,P18,-,P20,-,-,P23,P24,P25,P26,P27,-,P29,-,P31,-,-,-,-,P36,P37,P38,P39,-,P41,-,-,P44,P45,P46,P47,P48,-,-,P51,P52,P53,-,P55,P56,P57,-,-,-,P61,-,P63,P64,P65,P66,P67,-,P69,P70,-,P72,-,P74,-,-,P77,P78,P79,-,-,P82,-,-,-,-,P87,-,P89,P90,P91,P92,P93,-,-,-,P97,P98,P99,P100
3775,-,P2,-,P4,-,-,?,?,?,?,P11,-,-,-,P15,-,-,-,P19,?,-,?,-,P24,P25,?,-,P28,-,-,?,-,?,P34,-,-,?,-,?,P40,P41,-,?,P44,?,-,P47,?,-,-,?,-,-,?,?,P56,-,P58,-,?,-,-,?,-,?,P66,-,P68,P69,-,?,P72,?,P74,-,?,-,?,P79,-,P81,-,?,P84,P85,-,?,?,P89,P90,-,-,-,-,P95,P96,-,?,-,-
3776,P1,P2,P3,-,-,-,P7,P8,-,P10,P11,P12,P13,P14,P15,P16,-,P18,-,-,-,-,-,-,-,P26,-,-,-,-,P31,P32,-,P34,P35,P36,P37,P38,-,P40,-,-,-,-,P45,-,-,P48,-,P50,-,P52,P53,P54,P55,-,P57,-,P59,P60,-,P62,-,P64,-,P66,P67,-,-,-,P71,-,P73,-,P75,P76,P77,P78,-,P80,-,-,-,-,P85,-,-,P88,-,-,-,P92,P93,-,-,-,-,P98,-,P100
3777,-,P2,P3,-,P5,P6,P7,P8,-,-,-,P12,P13,-,-,-,P17,-,-,P20,-,P22,P23,P24,-,P26,-,P28,P29,P30,-,P32,-,P34,P35,P36,-,P38,-,-,P41,-,-,P44,-,-,P47,-,P49,P50,-,-,P53,P54,-,P56,P57,P58,-,P60,-,P62,-,-,P65,-,-,-,P69,-,-,P72,P73,P74,P75,P76,-,-,P79,P80,P81,-,P83,P84,-,P86,P87,P88,-,P90,-,-,-,-,P95,-,P97,P98,P99,P100
3778,P1,-,P3,P4,P5,-,P7,P8,-,-,P11,P12,P13,-,-,P16,-,-,P19,-,-,P22,-,-,-,P26,-,P28,P29,-,-,-,-,P34,-,-,-,P38,P39,-,-,-,-,P44,-,P46,P47,P48,P49,-,P51,P52,-,-,-,P56,P57,P58,P59,P60,-,-,P63,P64,-,P66,P67,P68,-,P70,-,-,P73,-,-,P76,P77,P78,-,-,P81,P82,-,P84,P85,-,P87,P88,-,-,P91,-,-,-,-,-,P97,-,-,P100
3779,?,?,P3,?,-,-,-,-,-,-,-,P12,?,?,?,-,P17,?,-,P20,?,P22,P23,?,?,-,-,?,-,-,P31,-,P33,?,?,-,?,P38,P39,?,-,P42,P43,P44,-,?,P47,P48,P49,P50,-,?,-,-,-,?,-,P58,P59,-,?,-,-,P64,P65,-,-,-,-,P70,P71,?,-,?,P75,?,-,P78,?,-,?,P82,-,P84,P85,P86,?,-,P89,?,P91,-,-,?,P95,-,P97,?,?,-
3780,P1,-,P3,-,P5,-,-,-,-,P10,-,-,P13,-,-,-,-,-,-,P20,-,P22,-,P24,-,P26,P27,-,-,-,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,-,P46,P47,-,-,-,P51,-,P53,P54,P55,-,P57,P58,-,-,P61,P62,-,-,P65,P66,P67,P68,-,-,-,-,-,P74,P75,P76,P77,-,-,-,P81,-,P83,P84,-,-,-,P88,-,-,-,P92,P93,-,P95,-,P97,P98,-,-
3781,-,P2,-,-,-,-,-,-,-,P10,-,P12,P13,P14,P15,-,P17,P18,-,P20,-,P22,-,P24,-,-,-,-,-,-,-,-,P33,P34,P35,-,P37,P38,P39,-,P41,P42,P43,-,-,-,-,-,P49,-,-,-,P53,P54,P55,P56,P57,-,P59,-,-,P62,-,-,-,P66,P67,P68,P69,P70,P71,-,-,-,P75,-,P77,P78,-,-,P81,-,-,-,-,-,P87,P88,P89,P90,-,P92,P93,P94,P95,-,P97,P98,-,-
3782,-,-,P3,-,-,-,P7,P8,-,-,P11,P12,-,P14,-,P16,P17,-,-,P20,P21,-,P23,P24,P25,-,P27,-,-,P30,P31,-,P33,-,P35,-,P37,-,-,-,-,P42,-,P44,P45,-,P47,-,P49,-,P51,-,-,-,-,P56,-,-,-,-,-,-,P63,-,-,-,-,-,-,P70,P71,P72,P73,P74,P75,P76,-,-,-,-,P81,-,P83,-,P85,-,-,-,-,P90,-,P92,P93,P94,-,P96,-,-,P99,P100
3783,-,P2,P3,-,P5,P6,-,P8,P9,P10,P11,-,P13,P14,P15,P16,-,P18,P19,P20,P21,P22,P23,P24,P25,P26,-,P28,-,-,-,-,-,P34,P35,-,P37,-,P39,-,-,-,P43,-,P45,P46,P47,P48,-,-,-,-,P53,P54,-,-,-,-,-,P60,-,P62,-,P64,P65,P66,P67,P68,P69,P70,P71,-,-,-,-,P76,P77,P78,P79,-,P81,-,P83,P84,-,P86,-,P88,-,P90,P91,-,-,-,P95,-,-,-,-,-
3784,-,-,-,P4,-,P6,-,-,P9,P10,P11,-,P13,-,-,P16,P17,-,P19,-,P21,-,P23,-,-,P26,P27,-,P29,P30,-,-,P33,P34,P35,-,-,-,-,P40,P41,P42,P43,P44,P45,-,-,P48,P49,P50,P51,P52,P53,P54,-,P56,P57,P58,P59,-,-,P62,P63,-,-,-,-,-,P69,-,-,-,P73,P74,-,P76,-,P78,-,-,P81,P82,-,-,-,P86,-,P88,P89,-,-,P92,P93,P94,P95,-,P97,P98,-,P100
3785,P1,P2,-,-,P5,-,-,-,P9,P10,-,-,P13,P14,-,-,P17,P18,P19,-,-,P22,-,-,P25,-,-,-,P29,P30,P31,P32,-,-,P35,-,-,P38,P39,-,P41,P42,P43,P44,-,-,P47,P48,P49,P50,-,-,-,-,-,P56,-,-,P59,-,P61,P62,P63,-,-,-,-,-,-,-,P71,P72,P73,P74,P75,P76,P77,P78,-,-,-,P82,-,P84,-,P86,-,P88,P89,-,P91,-,-,-,-,-,-,-,-,-
3786,-,P2,-,-,P5,P6,-,P8,-,-,P11,-,-,-,-,-,P17,P18,P19,P20,P21,-,P23,P24,P25,-,P27,-,-,-,-,-,P33,-,P35,-,P37,P38,-,P40,-,-,P43,P44,P45,-,-,-,-,-,-,P52,P53,P54,-,P56,P57,-,P59,-,-,P62,-,-,P65,P66,P67,-,P69,P70,-,-,P73,P74,-,P76,P77,-,-,-,P81,-,P83,P84,P85,P86,P87,P88,P89,-,P91,P92,P93,-,-,P96,-,P98,-,P100
3787,P1,P2,-,-,-,-,P7,-,P9,-,-,-,P13,P14,P15,-,P17,-,P19,-,-,P22,-,P24,-,-,P27,-,P29,P30,P31,P32,P33,-,-,-,P37,-,P39,-,-,P42,P43,P44,P45,-,P47,-,-,-,P51,-,-,P54,P55,-,P57,P58,P59,P60,P61,P62,-,-,P65,P66,-,P68,-,-,P71,-,P73,-,P75,-,P77,P78,-,-,-,P82,P83,-,P85,-,-,-,P89,P90,-,P92,P93,P94,P95,-,-,-,-,P100
3788,-,-,-,-,P5,-,P7,-,-,P10,P11,P12,-,P14,P15,-,P17,-,-,-,-,P22,-,-,-,-,P27,-,-,-,P31,P32,P33,-,-,P36,P37,P38,P39,P40,-,P42,P43,-,P45,P46,-,P48,P49,-,P51,P52,P53,P54,P55,P56,P57,P58,-,P60,P61,P62,-,P64,P65,-,-,-,P69,-,P71,P72,-,P74,-,P76,-,-,-,-,P81,-,P83,-,-,-,P87,-,P89,-,P91,P92,P93,P94,-,-,P97,P98,P99,-
3789,-,P2,P3,P4,P5,-,P7,P8,-,-,-,P12,P13,P14,P15,P16,-,P18,-,-,-,P22,-,P24,P25,P26,-,-,-,P30,-,-,-,-,-,P36,-,-,P39,P40,-,-,P43,-,-,-,-,-,P49,P50,-,P52,P53,-,-,P56,-,-,P59,P60,-,-,P63,-,-,-,-,P68,P69,P70,-,P72,-,-,P75,P76,-,P78,P79,P80,-,P82,P83,P84,P85,-,P87,P88,P89,P90,-,P92,P93,P94,P95,-,P97,P98,-,-
3790,P1,-,-,-,P5,-,-,-,P9,P10,P11,-,P13,P14,-,-,-,-,P19,P20,P21,P22,-,P24,P25,-,-,-,-,P30,-,-,P33,-,P35,-,P37,P38,-,-,P41,P42,P43,-,-,P46,P47,-,-,-,P51,-,P53,-,-,P56,-,P58,P59,P60,-,P62,-,P64,P65,-,-,P68,P69,-,P71,P72,-,P74,-,-,P77,-,P79,-,P81,P82,-,P84,-,-,-,-,-,P90,P91,-,-,P94,-,P96,-,P98,P99,-
3791,P1,P2,P3,-,-,P6,-,-,-,-,-,-,P13,P14,P15,P16,-,-,P19,-,-,-,P23,-,P25,P26,-,-,-,P30,-,P32,P33,P34,P35,-,-,P38,P39,-,P41,P42,-,-,P45,-,P47,-,-,-,-,P52,-,P54,P55,-,-,P58,P59,-,-,P62,-,P64,-,-,P67,-,-,P70,-,-,-,P74,-,P76,P77,-,-,-,P81,-,P83,P84,P85,P86,-,-,-,P90,-,P92,P93,-,-,-,P97,P98,P99,P100
3792,P1,-,-,P4,P5,-,-,P8,-,-,-,-,P13,-,-,P16,-,P18,P19,-,P21,-,-,P24,P25,-,P27,P28,-,-,-,-,-,-,-,-,-,-,P39,P40,-,-,P43,-,-,-,-,P48,P49,-,-,-,-,-,P55,P56,-,P58,-,P60,P61,P62,P63,P64,-,P66,P67,P68,P69,-,P71,-,-,-,-,P76,-,P78,P79,-,P81,-,-,-,-,P86,-,-,-,-,P91,P92,P93,-,-,P96,-,-,-,-
3793,P1,-,P3,-,-,P6,-,-,P9,P10,-,-,-,-,P15,P16,P17,P18,-,-,P21,P22,-,-,P25,P26,-,P28,P29,P30,-,P32,-,P34,P35,-,P37,P38,-,-,P41,-,-,-,P45,P46,-,P48,-,P50,P51,P52,P53,-,-,P56,P57,-,P59,P60,-,P62,-,-,-,P66,-,P68,P69,P70,-,-,P73,-,P75,-,-,P78,-,-,-,P82,P83,P84,P85,-,P87,P88,P89,P90,-,-,-,P94,-,P96,-,-,P99,P100
3794,-,-,-,-,-,-,P7,-,P9,P10,-,-,P13,P14,-,P16,-,-,-,P20,-,-,P23,P24,P25,-,P27,-,P29,-,-,P32,-,-,-,P36,P37,-,P39,-,P41,-,-,-,-,P46,P47,-,P49,-,P51,-,P53,P54,P55,-,P57,P58,-,-,-,P62,-,-,P65,-,-,-,-,P70,P71,P72,P73,P74,P75,-,P77,-,-,P80,P81,P82,P83,P84,-,P86,-,P88,-,-,P91,P92,-,P94,P95,P96,-,P98,-,-
3795,P1,P2,P3,P4,P5,P6,P7,-,P9,-,-,-,P13,-,-,P16,-,-,P19,P20,-,P22,-,P24,-,-,P27,P28,P29,-,-,P32,P33,-,-,-,P37,P38,P39,-,-,P42,P43,-,-,-,P47,-,P49,-,P51,-,-,P54,P55,-,P57,P58,P59,P60,-,P62,P63,-,P65,P66,P67,-,-,-,P71,-,P73,-,-,P76,P77,-,P79,-,P81,P82,-,-,-,-,P87,-,-,P90,-,P92,P93,P94,P95,-,-,-,P99,-
3796,P1,-,P3,P4,-,-,-,P8,-,-,P11,-,-,-,-,-,-,-,-,-,P21,-,-,P24,-,P26,P27,P28,-,P30,P31,-,P33,P34,-,-,-,-,P39,P40,P41,-,-,P44,-,-,P47,-,P49,-,-,-,-,P54,P55,P56,-,P58,-,P60,-,P62,-,-,-,-,-,P68,-,-,P71,P72,P73,P74,-,-,P77,P78,P79,P80,P81,-,-,-,P85,-,-,-,-,P90,-,P92,-,P94,P95,-,-,P98,P99,-
3797,-,-,-,P4,-,-,P7,-,P9,P10,-,P12,P13,P14,-,P16,-,P18,-,P20,-,-,-,P24,P25,P26,-,P28,P29,-,-,-,-,-,-,P36,P37,-,P39,P40,P41,P42,P43,P44,-,P46,-,P48,P49,P50,P51,P52,-,-,-,-,P57,-,P59,P60,P61,-,P63,P64,P65,-,P67,-,P69,P70,P71,P72,P73,P74,-,-,P77,-,P79,-,P81,P82,P83,P84,P85,-,-,P88,-,-,-,-,P93,-,P95,P96,-,-,-,-
3798,-,-,-,P4,P5,-,P7,-,-,P10,P11,-,P13,P14,-,P16,-,-,P19,P20,-,-,-,P24,P25,P26,-,P28,P29,P30,P31,P32,-,P34,-,P36,P37,-,-,P40,-,-,-,-,P45,-,P47,-,-,P50,-,-,P53,P54,P55,-,P57,P58,-,-,-,P62,-,P64,-,-,P67,P68,-,P70,P71,P72,-,P74,P75,-,P77,P78,-,-,P81,-,-,-,P85,P86,P87,-,P89,P90,-,-,-,P94,-,-,P97,P98,P99,P100
3799,P1,-,-,-,-,-,P7,-,-,-,-,-,-,P14,-,-,P17,P18,-,-,-,P22,-,-,-,-,P27,-,P29,P30,-,-,-,P34,P35,-,P37,P38,P39,P40,P41,P42,P43,-,-,-,-,P48,P49,-,P51,-,-,-,P55,P56,P57,-,P59,-,P61,P62,-,-,P65,P66,-,-,-,P70,-,-,P73,P74,P75,-,-,P78,-,-,-,-,P83,P84,-,P86,P87,P88,P89,P90,-,-,P93,-,P95,P96,P97,P98,P99,P100
3800,-,?,?,-,-,P6,-,?,-,P10,?,P12,?,P14,P15,?,?,?,-,-,P21,-,P23,P24,P25,?,P27,P28,?,-,-,P32,?,-,P35,P36,-,?,P39,P40,-,-,-,P44,P45,?,-,-,?,-,?,P52,P53,-,P55,?,?,P58,-,-,-,-,P63,?,?,P66,-,-,-,-,?,P72,P73,?,?,-,?,-,?,?,?,P82,-,-,-,-,?,?,?,-,-,-,-,?,P95,-,P97,?,P99,P100
3801,-,P2,-,P4,-,P6,P7,P8,P9,P10,-,P12,P13,-,-,P16,-,P18,P19,-,-,P22,-,-,-,-,-,P28,-,P30,P31,P32,-,P34,P35,-,-,P38,P39,-,-,-,-,P44,P45,-,-,P48,-,P50,P51,P52,P53,P54,-,-,-,-,-,P60,P61,P62,-,-,-,P66,-,P68,-,P70,-,-,P73,P74,P75,-,-,P78,P79,P80,-,-,-,-,P85,P86,-,-,P89,P90,P91,-,-,P94,-,P96,-,P98,P99,-
3802,P1,-,P3,P4,P5,-,P7,P8,P9,P10,-,P12,-,P14,P15,-,-,P18,P19,P20,-,P22,P23,-,-,P26,-,-,P29,P30,P31,P32,P33,P34,-,-,-,P38,P39,P40,-,-,P43,-,-,P46,P47,P48,P49,P50,P51,P52,P53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,P68,P69,P70,-,-,P73,P74,P75,-,-,P78,P79,-,P81,-,P83,P84,-,P86,-,P88,-,-,P91,P92,P93,-,P95,-,P97,-,-,-
3803,P1,-,-,-,P5,-,P7,-,-,P10,-,P12,-,P14,-,P16,P17,-,P19,-,P21,P22,-,-,-,P26,P27,P28,P29,P30,P31,P32,P33,-,P35,P36,P37,-,P39,-,P41,-,P43,-,-,-,-,P48,-,-,P51,P52,P53,-,P55,P56,-,P58,P59,-,P61,P62,-,P64,P65,P66,P67,-,-,-,P71,P72,P73,P74,-,-,-,P78,-,P80,P81,-,P83,P84,-,P86,P87,-,P89,-,P91,P92,P93,-,-,P96,P97,-,P99,P100
3804,-,P2,P3,P4,-,-,-,-,-,P10,P11,P12,-,-,-,-,P17,P18,P19,-,-,-,P23,-,-,P26,-,-,-,P30,-,-,P33,-,P35,P36,P37,-,-,-,-,-,-,-,P45,P46,P47,-,-,P50,P51,-,-,P54,P55,P56,P57,P58,P59,P60,-,P62,P63,P64,-,-,P67,P68,P69,-,-,-,P73,-,-,-,P77,-,-,P80,-,P82,-,-,-,-,P87,P88,P89,P90,P91,P92,P93,P94,-,P96,-,-,P99,P100
3805,?,-,-,-,?,?,P7,?,-,P10,P11,?,P13,-,?,-,-,?,-,?,P21,-,?,P24,P25,?,-,?,P29,-,P31,?,P33,?,?,P36,?,-,-,?,-,?,-,-,-,P46,P47,P48,?,P50,P51,P52,P53,?,-,P56,-,?,?,-,P61,-,?,P64,-,-,-,?,?,P70,P71,-,-,-,P75,?,-,P78,-,?,?,P82,P83,?,?,?,P87,-,?,P90,P91,?,-,?,P95,-,-,-,?,P100
3806,P1,-,-,-,-,-,P7,P8,-,P10,-,-,P13,-,-,-,-,-,-,P20,-,-,P23,P24,P25,-,P27,P28,-,P30,-,P32,-,-,-,P36,-,P38,P39,P40,P41,P42,-,-,P45,-,-,P48,-,P50,P51,-,-,-,-,P56,-,P58,P59,P60,-,-,-,P64,P65,P66,P67,-,P69,P70,P71,-,-,P74,P75,P76,-,P78,P79,-,-,-,-,P84,-,-,P87,-,-,P90,-,-,-,P94,-,-,-,P98,-,-
3807,P1,-,P3,-,P5,-,-,-,-,-,P11,P12,-,-,P15,-,P17,-,-,-,-,-,-,P24,P25,-,P27,-,-,P30,-,P32,-,P34,P35,-,P37,P38,-,P40,P41,P42,P43,P44,P45,P46,P47,P48,-,-,-,-,-,-,-,P56,-,-,P59,-,-,-,P63,-,P65,P66,P67,-,-,P70,-,P72,-,-,-,-,P77,P78,-,-,P81,P82,P83,-,-,-,-,P88,P89,P90,P91,P92,-,-,P95,P96,P97,P98,-,-
3808,-,P2,-,P4,-,P6,P7,P8,-,-,-,-,-,-,P15,-,P17,P18,P19,P20,P21,-,P23,-,P25,-,P27,-,P29,P30,P31,-,-,P34,-,-,P37,-,-,P40,-,P42,P43,-,P45,P46,-,P48,-,P50,-,-,-,P54,P55,P56,-,-,-,P60,-,-,P63,P64,-,P66,-,-,P69,P70,-,P72,-,-,-,P76,P77,P78,-,P80,P81,P82,-,-,P85,P86,P87,-,-,P90,-,P92,-,P94,-,-,-,-,-,-
3809,-,-,-,-,P5,P6,P7,P8,-,P10,P11,-,-,P14,-,P16,P17,-,-,-,-,P22,P23,P24,P25,P26,P27,P28,P29,-,P31,P32,-,P34,P35,P36,P37,-,P39,-,-,P42,-,-,P45,-,-,P48,-,P50,P51,-,P53,-,P55,P56,P57,P58,P59,P60,-,P62,-,-,-,P66,P67,P68,-,-,-,-,P73,-,P75,-,P77,P78,P79,P80,-,-,P83,-,-,-,-,-,-,P90,-,-,P93,P94,P95,P96,P97,P98,P99,-
3810,P1,-,P3,-,-,P6,-,P8,P9,-,-,-,-,P14,P15,-,P17,P18,P19,P20,P21,-,P23,-,P25,-,P27,P28,P29,-,P31,P32,-,P34,P35,P36,P37,P38,P39,-,P41,P42,-,P44,-,-,P47,P48,-,-,-,P52,P53,P54,-,-,P57,-,P59,P60,-,P62,P63,P64,P65,-,P67,-,-,P70,P71,P72,P73,-,P75,-,P77,-,P79,P80,-,-,P83,-,-,-,P87,P88,-,-,-,P92,-,-,P95,P96,P97,P98,P99,P100
3811,P1,-,P3,-,P5,-,P7,-,-,P10,P11,P12,-,P14,P15,-,-,-,P19,-,-,-,-,P24,P25,-,P27,P28,P29,-,-,-,P33,-,-,-,-,P38,-,-,-,P42,-,P44,-,-,-,P48,-,-,P51,P52,-,-,-,-,P57,-,-,-,P61,P62,-,P64,P65,P66,-,P68,-,-,P71,-,P73,P74,-,-,P77,P78,-,-,P81,P82,P83,P84,P85,-,P87,P88,P89,P90,-,P92,P93,P94,P95,P96,-,-,-,-
3812,P1,P2,P3,P4,-,-,P7,P8,-,-,-,P12,-,-,P15,P16,-,P18,P19,P20,P21,P22,P23,P24,-,P26,-,P28,P29,P30,P31,-,P33,P34,-,-,-,P38,-,-,P41,P42,P43,-,P45,-,-,P48,P49,P50,-,-,-,P54,-,-,P57,-,P59,P60,P61,-,-,P64,P65,P66,-,-,P69,-,P71,P72,P73,P74,P75,-,-,P78,-,P80,P81,P82,P83,P84,P85,-,P87,-,P89,P90,-,-,P93,-,P95,P96,P97,-,-,P100
3813,P1,P2,?,-,?,P6,?,-,?,?,?,-,P13,?,P15,?,P17,?,?,-,P21,?,P23,P24,P25,P26,-,?,P29,-,P31,?,?,-,-,-,P37,?,?,P40,-,-,-,?,-,-,P47,P48,P49,?,P51,P52,-,-,-,-,-,?,?,P60,?,P62,?,?,?,-,-,-,-,-,-,P72,?,?,P75,-,-,?,-,?,-,-,P83,-,-,-,?,-,?,?,?,P92,P93,P94,P95,P96,P97,-,-,?
3814,-,-,P3,-,P5,P6,P7,P8,-,P10,-,-,-,P14,-,P16,-,P18,-,P20,-,P22,-,-,P25,-,P27,-,P29,P30,-,P32,-,P34,-,P36,-,-,-,-,P41,P42,P43,-,P45,P46,P47,P48,-,P50,P51,P52,-,P54,-,-,-,P58,-,-,-,P62,P63,P64,-,P66,-,P68,-,-,P71,P72,-,-,P75,P76,P77,P78,P79,P80,-,-,-,P84,-,P86,P87,-,P89,-,P91,-,P93,P94,-,-,P97,P98,P99,P100
3815,P1,P2,-,-,-,P6,P7,-,P9,P10,-,-,P13,P14,-,-,-,P18,-,-,-,-,P23,-,P25,P26,P27,P28,P29,P30,P31,P32,-,P34,P35,-,-,-,P39,-,-,P42,P43,-,P45,-,-,P48,-,P50,P51,P52,-,P54,-,-,-,-,-,-,-,P62,P63,P64,P65,-,-,-,P69,P70,-,-,P73,P74,-,P76,-,-,P79,P80,P81,P82,P83,P84,P85,P86,-,-,-,P90,-,-,-,-,-,-,-,-,P99,-
